file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\ice_screenshot_20211023-012244_png.rf.2d473de126c3f2da8266b10c225b1f5c.jpg,613.0,676.0,0.68725324,609.0,652.0,0.689183,601.0,649.0,0.59374607,672.0,613.0,0.69861615,650.0,602.0,0.5064993,824.0,628.0,0.55867654,755.0,547.0,0.56616735,1200.0,610.0,0.44219267,996.0,497.0,0.31156838,1096.0,797.0,0.7674885,969.0,651.0,0.31083885,1285.0,576.0,0.7214508,1208.0,516.0,0.6940042,1529.0,616.0,0.58547,1428.0,559.0,0.45709255,1744.0,584.0,0.76597357,1584.0,577.0,0.23445548,0,down
down\ice_screenshot_20211023-012600_png.rf.a507e8f74c00579f1a643753e924f4d7.jpg,529.0,790.0,0.678144,530.0,780.0,0.53673685,497.0,778.0,0.54191387,570.0,697.0,0.67384243,498.0,680.0,0.6187364,805.0,640.0,0.63597125,561.0,521.0,0.67803454,1148.0,679.0,0.69078434,631.0,439.0,0.7326503,973.0,841.0,0.62119734,619.0,598.0,0.15255642,1132.0,527.0,0.6566819,1019.0,451.0,0.68083,1257.0,546.0,0.6044265,1201.0,470.0,0.6348549,1407.0,464.0,0.6927289,1338.0,458.0,0.3503191,0,down
down\ice_screenshot_20211023-012806_png.rf.df7fa649474f02c39d8b764c97b0c5ea.jpg,356.0,791.0,0.69743085,342.0,766.0,0.6752621,340.0,759.0,0.66386205,411.0,711.0,0.74111223,404.0,697.0,0.6349098,535.0,740.0,0.5784391,552.0,603.0,0.7185715,848.0,761.0,0.74216324,754.0,600.0,0.45799452,777.0,963.0,0.8099828,713.0,751.0,0.42345235,1042.0,689.0,0.8020957,1022.0,627.0,0.7343104,1390.0,751.0,0.74574554,1346.0,694.0,0.5879828,1707.0,732.0,0.6907182,1623.0,700.0,0.5399579,0,down
down\ice_screenshot_20211023-012938_png.rf.55cbb9694cc1cbd7fd6a3c2e6ecb9ec5.jpg,1626.0,769.0,0.47974584,1656.0,738.0,0.5912038,1657.0,741.0,0.5555569,1624.0,652.0,0.6879872,1627.0,657.0,0.60163295,1478.0,584.0,0.61094046,1486.0,601.0,0.5631715,1220.0,527.0,0.47038752,1251.0,543.0,0.62303376,1261.0,753.0,0.49450496,1276.0,785.0,0.6747718,1021.0,590.0,0.5522088,1023.0,619.0,0.6961265,637.0,623.0,0.71413445,627.0,652.0,0.69176495,308.0,611.0,0.7691099,277.0,627.0,0.78378844,0,down
down\ice_screenshot_20211023-012953_png.rf.8b437d1c735e77ce56f6c4b1e723646f.jpg,1615.0,940.0,0.44362196,1651.0,908.0,0.6338306,1648.0,910.0,0.5798245,1625.0,802.0,0.6863903,1611.0,803.0,0.74972534,1493.0,663.0,0.7135056,1389.0,678.0,0.6302483,1253.0,593.0,0.44602275,1024.0,625.0,0.4894999,1255.0,806.0,0.29029125,1021.0,886.0,0.58859366,948.0,651.0,0.6254475,902.0,683.0,0.6715671,626.0,674.0,0.6569903,556.0,721.0,0.37258574,270.0,621.0,0.70482695,201.0,655.0,0.653736,0,down
down\ice_screenshot_20211023-013016_png.rf.882575df6d36b31acd3baf196c28105f.jpg,232.0,856.0,0.69062006,221.0,830.0,0.7199782,199.0,834.0,0.6588347,281.0,707.0,0.6398951,226.0,712.0,0.4472686,554.0,598.0,0.6191122,304.0,555.0,0.47064525,942.0,630.0,0.6137524,521.0,564.0,0.3736256,916.0,904.0,0.89992654,503.0,814.0,0.5429614,1009.0,603.0,0.8178377,922.0,557.0,0.68934333,1267.0,657.0,0.6152895,1231.0,625.0,0.6355359,1489.0,628.0,0.6756569,1415.0,614.0,0.6890046,0,down
down\ice_screenshot_20211023-013016_png.rf.882575df6d36b31acd3baf196c28105g.jpg,230.0,855.0,0.76874787,225.0,821.0,0.72689015,201.0,827.0,0.60539055,288.0,713.0,0.66222775,232.0,717.0,0.49359137,556.0,635.0,0.1788391,339.0,563.0,0.59148955,943.0,634.0,0.6630024,533.0,586.0,0.4128528,913.0,912.0,0.8803707,510.0,821.0,0.5775542,993.0,607.0,0.57178295,877.0,570.0,0.5193034,1071.0,744.0,0.2188821,1072.0,619.0,0.46178865,1082.0,765.0,0.24069546,1074.0,754.0,0.20831645,0,down
down\ice_screenshot_20211023-013129_png.rf.38e95b5515db80154a9b05c6bb46eeae.jpg,1512.0,814.0,0.41329497,1544.0,791.0,0.52349836,1549.0,792.0,0.44093528,1530.0,714.0,0.5791378,1533.0,720.0,0.7587966,1375.0,631.0,0.5536543,1405.0,678.0,0.7256834,1146.0,580.0,0.51992786,1184.0,619.0,0.37094814,1195.0,764.0,0.41897067,1245.0,825.0,0.76103646,937.0,691.0,0.6232648,943.0,726.0,0.7323642,587.0,720.0,0.6806012,586.0,752.0,0.60065424,264.0,671.0,0.79452074,246.0,687.0,0.71462953,0,down
down\ice_screenshot_20211023-013835_png.rf.9b154ab7a6f906da997d712569eb5f70.jpg,1319.0,506.0,0.5524955,1334.0,489.0,0.66804385,1337.0,495.0,0.59162545,1328.0,442.0,0.7379231,1338.0,457.0,0.7413917,1201.0,372.0,0.65195125,1278.0,442.0,0.526242,1046.0,401.0,0.4379424,1178.0,511.0,0.5453756,1031.0,503.0,0.2922146,1203.0,651.0,0.6983779,913.0,444.0,0.66308403,938.0,494.0,0.71829116,653.0,537.0,0.7406567,658.0,566.0,0.83164614,360.0,577.0,0.77469075,355.0,599.0,0.8836158,0,down
down\ice_screenshot_20211023-013847_png.rf.6b7f8a4d189aefdd56fb480498f295a3.jpg,1305.0,545.0,0.41952065,1326.0,536.0,0.510917,1325.0,542.0,0.5950744,1325.0,491.0,0.59148103,1335.0,510.0,0.63090885,1206.0,413.0,0.6097811,1266.0,479.0,0.6294316,1041.0,417.0,0.49172208,1148.0,515.0,0.6378499,1025.0,516.0,0.20563738,1166.0,644.0,0.5587627,909.0,462.0,0.53455627,924.0,510.0,0.73567474,642.0,542.0,0.68823266,648.0,565.0,0.808722,363.0,548.0,0.83439606,359.0,563.0,0.7852412,0,down
