file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\Screenshot 2023-06-05 140521.jpg,58.0,157.0,0.59937084,53.0,147.0,0.5829714,53.0,147.0,0.72358644,75.0,126.0,0.86596286,72.0,123.0,0.6133172,128.0,128.0,0.6361782,108.0,95.0,0.7570107,223.0,115.0,0.63966894,182.0,85.0,0.35804352,197.0,182.0,0.8098377,166.0,142.0,0.18001707,283.0,100.0,0.6818401,272.0,75.0,0.7299763,394.0,97.0,0.5184921,380.0,82.0,0.7832781,501.0,84.0,0.7135526,488.0,80.0,0.618422,0,down
down\Screenshot 2023-06-05 140521_augmented_0.jpg,625.0,182.0,0.35386094,633.0,180.0,0.36685053,630.0,182.0,0.5132178,628.0,173.0,0.38074458,628.0,168.0,0.523603,624.0,130.0,0.4033434,575.0,155.0,0.6654078,563.0,74.0,0.22700721,479.0,101.0,0.6639887,603.0,142.0,0.30658698,495.0,191.0,0.84215236,458.0,38.0,0.76117367,416.0,62.0,0.7673632,338.0,12.0,0.34564438,301.0,18.0,0.3893324,271.0,-6.0,0.2760205,269.0,-6.0,0.22773851,0,down
down\Screenshot 2023-06-05 140521_augmented_1.jpg,612.0,236.0,0.24291812,619.0,226.0,0.27434805,619.0,223.0,0.2556595,610.0,204.0,0.63602865,605.0,207.0,0.59241354,573.0,179.0,0.64702845,543.0,195.0,0.53467405,495.0,146.0,0.25238368,448.0,174.0,0.45214152,504.0,187.0,0.26558506,464.0,217.0,0.35985264,415.0,144.0,0.71208143,391.0,154.0,0.78316283,289.0,125.0,0.5733552,277.0,129.0,0.6893815,182.0,101.0,0.6238905,173.0,104.0,0.74524987,0,down
down\Screenshot 2023-06-05 140521_augmented_2.jpg,90.0,129.0,0.63603663,88.0,119.0,0.7345876,87.0,119.0,0.76111645,113.0,102.0,0.85460526,110.0,101.0,0.58798546,159.0,116.0,0.60361636,155.0,90.0,0.51186454,245.0,132.0,0.86094403,219.0,100.0,0.41348204,205.0,182.0,0.7816711,188.0,144.0,0.3504871,297.0,129.0,0.70490885,293.0,115.0,0.7967738,395.0,150.0,0.62474835,390.0,140.0,0.6411298,491.0,168.0,0.8117356,483.0,163.0,0.5991975,0,down
down\Screenshot 2023-06-05 140521_augmented_3.jpg,519.0,142.0,0.6970731,522.0,129.0,0.60495317,520.0,129.0,0.49644333,496.0,107.0,0.825542,491.0,110.0,0.6629598,449.0,90.0,0.6459952,435.0,122.0,0.59870386,384.0,88.0,0.27616888,331.0,143.0,0.804296,410.0,163.0,0.6048525,376.0,209.0,0.7507308,283.0,112.0,0.81144017,272.0,132.0,0.71993005,155.0,141.0,0.62993824,146.0,157.0,0.78750277,51.0,167.0,0.73519593,37.0,176.0,0.8149799,0,down
down\Screenshot 2023-06-05 140521_augmented_5.jpg,518.0,132.0,0.65991795,520.0,121.0,0.6294303,519.0,122.0,0.59926355,497.0,102.0,0.7736184,492.0,105.0,0.66117,456.0,87.0,0.7525596,449.0,123.0,0.52074623,400.0,95.0,0.2494649,367.0,144.0,0.78463346,427.0,163.0,0.56994677,405.0,208.0,0.8440118,316.0,113.0,0.7684617,308.0,139.0,0.5770639,225.0,145.0,0.594244,216.0,166.0,0.72169924,137.0,178.0,0.7195699,127.0,188.0,0.8107845,0,down
down\Screenshot 2023-06-05 140521_augmented_7.jpg,574.0,224.0,0.4504628,582.0,214.0,0.5433117,580.0,216.0,0.60404724,564.0,189.0,0.6410241,562.0,193.0,0.7668316,529.0,172.0,0.644856,500.0,183.0,0.54208136,467.0,160.0,0.22130567,404.0,176.0,0.3595093,462.0,200.0,0.25813997,422.0,219.0,0.24990843,361.0,148.0,0.72892493,344.0,159.0,0.71993357,234.0,143.0,0.64781773,219.0,149.0,0.68397903,122.0,131.0,0.7156153,115.0,133.0,0.6102441,0,down
down\Screenshot 2023-06-05 140521_augmented_8.jpg,634.0,179.0,0.35700676,638.0,174.0,0.27207842,636.0,174.0,0.367638,628.0,149.0,0.71291745,622.0,148.0,0.73436475,614.0,112.0,0.6473098,571.0,133.0,0.45470163,549.0,72.0,0.27282757,491.0,92.0,0.8339731,545.0,130.0,0.21851751,500.0,165.0,0.577312,482.0,42.0,0.80110216,449.0,62.0,0.7557066,384.0,16.0,0.8022007,356.0,27.0,0.70520043,337.0,-5.0,0.49954942,269.0,0.0,0.6537646,0,down
down\Screenshot 2023-06-05 140521_augmented_9.jpg,539.0,118.0,0.49032554,540.0,107.0,0.7203785,539.0,107.0,0.67743325,516.0,90.0,0.5160028,511.0,93.0,0.72259974,472.0,81.0,0.8179815,464.0,111.0,0.64087355,414.0,89.0,0.19548109,380.0,139.0,0.8778856,446.0,146.0,0.58691096,422.0,198.0,0.664869,329.0,114.0,0.8091985,322.0,135.0,0.6508898,237.0,150.0,0.4906309,227.0,173.0,0.82352334,191.0,163.0,0.20038912,130.0,202.0,0.8131913,0,down
down\Screenshot 2023-06-05 140522_augmented_2.jpg,29.0,151.0,0.6549252,28.0,142.0,0.63735133,26.0,142.0,0.65064347,52.0,125.0,0.8273488,49.0,124.0,0.6300918,109.0,123.0,0.49120337,92.0,111.0,0.64001983,222.0,127.0,0.7461896,157.0,108.0,0.2205886,180.0,180.0,0.6733342,142.0,152.0,0.809522,256.0,119.0,0.5105548,239.0,106.0,0.43218803,291.0,126.0,0.17167394,294.0,109.0,0.29473272,297.0,108.0,0.20121783,293.0,101.0,0.24214654,0,down
down\Screenshot 2023-06-05 140522_augmented_3.jpg,74.0,155.0,0.6399393,73.0,146.0,0.6607927,72.0,145.0,0.7840844,97.0,130.0,0.81512696,93.0,129.0,0.70929205,146.0,141.0,0.4009464,127.0,116.0,0.5285128,225.0,154.0,0.8536074,173.0,132.0,0.23828007,187.0,209.0,0.9223868,162.0,173.0,0.52717185,265.0,151.0,0.63052565,255.0,132.0,0.38872382,290.0,164.0,0.122619435,291.0,131.0,0.35533425,295.0,162.0,0.10987386,292.0,130.0,0.33049396,0,down
down\Screenshot 2023-06-05 140533.jpg,659.0,180.0,0.6963612,672.0,169.0,0.64975166,673.0,171.0,0.52977836,659.0,139.0,0.7648282,664.0,142.0,0.58865255,585.0,93.0,0.6178352,606.0,138.0,0.8112583,488.0,81.0,0.5846847,516.0,135.0,0.7438406,507.0,159.0,0.45669535,547.0,222.0,0.8514258,392.0,85.0,0.7748828,391.0,106.0,0.6473377,235.0,109.0,0.54344845,213.0,145.0,0.6604117,107.0,103.0,0.52773094,52.0,149.0,0.85490006,0,down
down\Screenshot 2023-06-05 140533_augmented_1.jpg,7.0,230.0,0.2257227,-2.0,238.0,0.2146906,-1.0,245.0,0.25498977,-4.0,240.0,0.44722039,0.0,253.0,0.41611883,45.0,234.0,0.63233304,46.0,246.0,0.39893663,161.0,185.0,0.3516808,174.0,189.0,0.120154135,156.0,175.0,0.19514804,157.0,169.0,0.21464019,268.0,156.0,0.6489639,271.0,153.0,0.6953879,467.0,171.0,0.68675935,442.0,134.0,0.7443632,644.0,143.0,0.8250932,582.0,112.0,0.60842955,0,down
down\Screenshot 2023-06-05 140533_augmented_2.jpg,450.0,12.0,0.1396706,474.0,1.0,0.17814359,476.0,5.0,0.17405947,445.0,-8.0,0.18357717,459.0,0.0,0.23370309,378.0,-18.0,0.26898068,429.0,-12.0,0.34424424,427.0,1.0,0.24034843,453.0,14.0,0.17360185,454.0,15.0,0.23776037,505.0,54.0,0.6464772,257.0,13.0,0.66056186,287.0,28.0,0.69241786,139.0,48.0,0.47608507,149.0,80.0,0.70362103,31.0,82.0,0.6725308,6.0,133.0,0.6212881,0,down
down\Screenshot 2023-06-05 140533_augmented_3.jpg,685.0,182.0,0.41943705,696.0,171.0,0.43801737,697.0,173.0,0.56449807,681.0,147.0,0.80223113,686.0,149.0,0.59734917,608.0,110.0,0.5656693,624.0,148.0,0.6710179,515.0,88.0,0.37194213,532.0,134.0,0.712681,532.0,156.0,0.30175844,565.0,220.0,0.65033394,413.0,86.0,0.7941643,413.0,106.0,0.6720744,258.0,104.0,0.71531296,237.0,135.0,0.57554495,130.0,95.0,0.55131316,74.0,135.0,0.8411677,0,down
down\Screenshot 2023-06-05 140533_augmented_4.jpg,526.0,128.0,0.6185183,535.0,117.0,0.620771,537.0,118.0,0.68759304,523.0,94.0,0.81110716,524.0,96.0,0.73150337,451.0,68.0,0.6491018,479.0,101.0,0.79634464,367.0,76.0,0.37035656,394.0,109.0,0.7341435,387.0,131.0,0.44161955,435.0,185.0,0.63187987,286.0,87.0,0.6210234,297.0,107.0,0.63605124,158.0,134.0,0.69945675,179.0,164.0,0.6501369,38.0,165.0,0.53273875,23.0,200.0,0.83517957,0,down
down\Screenshot 2023-06-05 140533_augmented_5.jpg,74.0,265.0,0.27614152,65.0,264.0,0.18237661,66.0,260.0,0.16509032,75.0,260.0,0.28792664,81.0,250.0,0.27922437,134.0,252.0,0.5947436,150.0,225.0,0.39126226,253.0,251.0,0.40418005,260.0,208.0,0.11612557,233.0,246.0,0.15477712,218.0,208.0,0.32815805,313.0,201.0,0.4726109,313.0,187.0,0.55774415,482.0,214.0,0.53970665,473.0,185.0,0.59914315,626.0,194.0,0.76265645,588.0,170.0,0.49087024,0,down
down\Screenshot 2023-06-05 140533_augmented_6.jpg,532.0,33.0,0.61485624,540.0,21.0,0.55605024,539.0,22.0,0.48041868,528.0,-4.0,0.43549547,529.0,0.0,0.555091,475.0,-4.0,0.39626816,483.0,-1.0,0.6318208,399.0,8.0,0.4165043,411.0,13.0,0.5415201,431.0,71.0,0.21861331,445.0,89.0,0.53795207,290.0,4.0,0.68273515,296.0,8.0,0.6283537,150.0,21.0,0.6647628,182.0,58.0,0.47737256,42.0,65.0,0.40930337,32.0,90.0,0.755842,0,down
down\Screenshot 2023-06-05 140533_augmented_7.jpg,713.0,155.0,0.46284142,723.0,149.0,0.30869612,724.0,150.0,0.24533066,717.0,112.0,0.47953776,728.0,119.0,0.4123108,654.0,76.0,0.6240334,677.0,121.0,0.62702477,550.0,58.0,0.46358648,574.0,108.0,0.7764231,580.0,137.0,0.36334825,602.0,201.0,0.86467725,443.0,48.0,0.81600356,441.0,76.0,0.7095195,275.0,59.0,0.73468065,252.0,93.0,0.533644,135.0,40.0,0.59530926,81.0,80.0,0.9041408,0,down
