file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\20230608_192824.jpg,1102.0,1384.0,0.51020503,1038.0,1372.0,0.6761976,995.0,1409.0,0.76933897,1027.0,1481.0,0.6600847,970.0,1573.0,0.59801257,1370.0,1403.0,0.76724935,1181.0,1779.0,0.79529256,1197.0,1047.0,0.6702269,604.0,1493.0,0.8051176,1021.0,1494.0,0.36586964,764.0,1639.0,0.43147573,2431.0,1490.0,0.57381773,2435.0,1719.0,0.830196,3112.0,805.0,0.68345094,3182.0,905.0,0.9325976,3346.0,1643.0,0.8452705,3368.0,1798.0,0.7804942,0,down
down\Screenshot 2023-06-07 191409.jpg,358.0,77.0,0.5816071,364.0,83.0,0.64248747,364.0,82.0,0.5836841,359.0,102.0,0.50821716,360.0,99.0,0.41860408,333.0,117.0,0.7086878,318.0,95.0,0.734733,344.0,135.0,0.65727437,298.0,83.0,0.25475731,364.0,110.0,0.42291173,331.0,85.0,0.18401848,214.0,100.0,0.7574523,216.0,91.0,0.54453015,136.0,47.0,0.77897054,142.0,44.0,0.7172025,76.0,103.0,0.7582836,83.0,96.0,0.79084367,0,down
down\Screenshot 2023-06-07 191502.jpg,439.0,118.0,0.62674534,456.0,121.0,0.5436374,451.0,118.0,0.6580803,472.0,146.0,0.63070905,464.0,138.0,0.6673088,442.0,207.0,0.6289998,408.0,173.0,0.68779564,505.0,129.0,0.47632587,431.0,112.0,0.3910264,503.0,137.0,0.37866682,465.0,132.0,0.21620587,239.0,201.0,0.7884023,242.0,180.0,0.8125047,167.0,53.0,0.9056124,166.0,52.0,0.7194724,111.0,206.0,0.82960105,110.0,190.0,0.78830814,0,down
down\Screenshot 2023-06-10 124800.jpg,64.0,97.0,0.38110018,53.0,107.0,0.5313816,55.0,108.0,0.5621332,60.0,125.0,0.5066873,61.0,127.0,0.44631934,104.0,118.0,0.54258716,101.0,134.0,0.5213257,87.0,70.0,0.556015,83.0,73.0,0.3835372,53.0,112.0,0.5069512,50.0,115.0,0.46674562,239.0,112.0,0.60827875,243.0,124.0,0.7349908,315.0,27.0,0.73822176,322.0,26.0,0.8402995,381.0,115.0,0.70413566,387.0,121.0,0.78990847,0,down
down\Screenshot 2023-06-10 125030.jpg,63.0,131.0,0.5377175,57.0,136.0,0.6833286,56.0,138.0,0.589079,60.0,157.0,0.6579701,57.0,159.0,0.70666116,102.0,143.0,0.74141306,95.0,171.0,0.61473644,69.0,119.0,0.7601524,34.0,167.0,0.4309773,56.0,155.0,0.55984485,44.0,165.0,0.51751184,216.0,137.0,0.6776676,220.0,155.0,0.7023739,281.0,63.0,0.8290328,293.0,72.0,0.8152601,337.0,149.0,0.65614176,346.0,160.0,0.8376421,0,down
down\Screenshot 2023-06-10 130105.jpg,182.0,247.0,0.4018273,162.0,256.0,0.67366385,162.0,255.0,0.703588,158.0,288.0,0.601467,155.0,292.0,0.671315,253.0,290.0,0.6597472,230.0,330.0,0.5618825,219.0,162.0,0.4874632,206.0,162.0,0.41309056,162.0,262.0,0.334529,137.0,278.0,0.51534367,516.0,273.0,0.78551614,517.0,306.0,0.72833693,673.0,182.0,0.69480586,692.0,193.0,0.72574985,840.0,270.0,0.52420896,860.0,293.0,0.85522735,0,down
down\Screenshot 2023-06-10 130106.jpg,173.0,237.0,0.3299025,157.0,246.0,0.41810024,154.0,246.0,0.45038438,152.0,281.0,0.3993358,144.0,286.0,0.42596257,243.0,288.0,0.40782025,227.0,311.0,0.5134058,221.0,169.0,0.4759192,210.0,171.0,0.7983301,152.0,258.0,0.31891876,142.0,262.0,0.41368937,506.0,290.0,0.6090222,510.0,316.0,0.56997526,529.0,265.0,0.2231366,542.0,314.0,0.19412816,532.0,264.0,0.11574979,544.0,314.0,0.10504928,0,down
down\Screenshot 2023-06-10 130119.jpg,164.0,200.0,0.60789067,140.0,208.0,0.5533365,141.0,206.0,0.57211936,138.0,250.0,0.7478206,136.0,252.0,0.73507416,238.0,253.0,0.72915024,226.0,287.0,0.74381816,215.0,121.0,0.62116337,209.0,121.0,0.6778988,143.0,214.0,0.47381574,128.0,222.0,0.5458338,504.0,227.0,0.79409456,510.0,256.0,0.6999943,672.0,132.0,0.67151606,694.0,143.0,0.69350696,835.0,220.0,0.523692,867.0,243.0,0.8043468,0,down
down\Screenshot 2023-06-10 130120.jpg,141.0,199.0,0.39486784,120.0,213.0,0.4423587,125.0,209.0,0.5694483,127.0,260.0,0.5568801,125.0,258.0,0.6143005,226.0,258.0,0.49345213,227.0,271.0,0.5637606,213.0,121.0,0.43525907,211.0,121.0,0.8086355,137.0,222.0,0.31955013,131.0,223.0,0.5435634,508.0,239.0,0.6501398,512.0,267.0,0.6353547,558.0,178.0,0.19945222,238.0,279.0,0.1568334,539.0,185.0,0.13172649,565.0,275.0,0.10183939,0,down
down\Screenshot 2023-06-10 130141.jpg,184.0,220.0,0.5616907,162.0,224.0,0.5510111,163.0,223.0,0.5338242,155.0,264.0,0.5470049,155.0,271.0,0.6149465,265.0,272.0,0.7687081,242.0,312.0,0.6521012,252.0,139.0,0.46534464,244.0,143.0,0.58311296,163.0,234.0,0.42711803,140.0,240.0,0.6389955,524.0,266.0,0.66126335,524.0,292.0,0.77070856,696.0,158.0,0.78788793,718.0,171.0,0.71135646,880.0,254.0,0.6658534,909.0,282.0,0.87288445,0,down
