file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\20230608_191002.jpg,274.0,317.0,0.3826074,264.0,325.0,0.7284447,256.0,333.0,0.558831,267.0,363.0,0.7365519,261.0,383.0,0.76513237,358.0,348.0,0.7558626,290.0,393.0,0.82049745,484.0,364.0,0.26635614,415.0,459.0,0.91047597,496.0,320.0,0.2997601,441.0,335.0,0.6398242,581.0,391.0,0.6683893,562.0,426.0,0.6120162,755.0,226.0,0.7868911,743.0,236.0,0.79345393,796.0,433.0,0.76511836,783.0,462.0,0.617002,0,down
down\20230608_191002_augmented_0.jpg,229.0,352.0,0.45858362,217.0,358.0,0.5929285,214.0,370.0,0.728978,228.0,390.0,0.57999647,228.0,405.0,0.7158747,302.0,360.0,0.5536357,270.0,413.0,0.71278745,425.0,361.0,0.23404112,394.0,451.0,0.8410711,422.0,312.0,0.48064417,393.0,329.0,0.6144079,554.0,360.0,0.7174537,542.0,393.0,0.61302674,671.0,199.0,0.7154072,666.0,201.0,0.8214967,756.0,354.0,0.74817944,753.0,376.0,0.68869114,0,down
down\20230608_191002_augmented_1.jpg,309.0,182.0,0.67691994,296.0,190.0,0.50905275,284.0,201.0,0.66600287,295.0,229.0,0.67592144,277.0,257.0,0.7592803,397.0,222.0,0.6831617,304.0,276.0,0.81134677,519.0,256.0,0.33001074,436.0,371.0,0.7902426,510.0,215.0,0.41442534,480.0,222.0,0.7201166,634.0,313.0,0.6816358,610.0,365.0,0.47158518,834.0,145.0,0.83475375,825.0,156.0,0.7138529,843.0,406.0,0.5576825,840.0,430.0,0.7896789,0,down
down\20230608_191002_augmented_10.jpg,809.0,279.0,0.6556499,823.0,300.0,0.5467454,821.0,292.0,0.694767,809.0,340.0,0.7595799,808.0,324.0,0.5609195,779.0,346.0,0.797879,733.0,311.0,0.7049848,647.0,397.0,0.5321636,636.0,307.0,0.23015536,626.0,269.0,0.63173395,613.0,257.0,0.25951388,488.0,359.0,0.74510217,484.0,333.0,0.6910852,317.0,176.0,0.71350443,325.0,170.0,0.6788258,247.0,362.0,0.84875154,253.0,340.0,0.7331083,0,down
down\20230608_191002_augmented_11.jpg,691.0,258.0,0.6473634,710.0,273.0,0.6993327,698.0,260.0,0.68305826,713.0,320.0,0.72686434,692.0,285.0,0.6035944,700.0,338.0,0.8315363,605.0,295.0,0.74890083,591.0,421.0,0.89491814,515.0,316.0,0.24009319,517.0,311.0,0.68918943,461.0,310.0,0.3609605,460.0,428.0,0.54751015,410.0,392.0,0.5420387,244.0,325.0,0.76184905,232.0,309.0,0.749439,257.0,520.0,0.8933195,244.0,500.0,0.3241428,0,down
down\20230608_191002_augmented_12.jpg,275.0,256.0,0.40872893,265.0,265.0,0.5427508,262.0,278.0,0.6540054,277.0,297.0,0.6805917,279.0,315.0,0.69152015,341.0,261.0,0.60001016,316.0,335.0,0.7320363,461.0,222.0,0.24094388,429.0,357.0,0.69073063,477.0,193.0,0.38734865,420.0,226.0,0.7212059,580.0,251.0,0.81136847,571.0,291.0,0.58737653,664.0,53.0,0.69449115,663.0,54.0,0.9145685,753.0,232.0,0.8301483,755.0,265.0,0.68972427,0,down
down\20230608_191002_augmented_13.jpg,310.0,405.0,0.52987397,303.0,402.0,0.4638452,300.0,420.0,0.56185865,307.0,418.0,0.6067171,307.0,448.0,0.47243556,385.0,391.0,0.663434,330.0,481.0,0.69414306,479.0,344.0,0.21208003,455.0,527.0,0.820126,515.0,319.0,0.29043424,453.0,362.0,0.5316717,600.0,381.0,0.66774046,586.0,431.0,0.64136827,684.0,137.0,0.6205808,677.0,138.0,0.80234045,775.0,360.0,0.77723306,767.0,384.0,0.8479938,0,down
down\20230608_191002_augmented_14.jpg,753.0,258.0,0.58619165,769.0,270.0,0.5354781,760.0,262.0,0.6763344,774.0,313.0,0.7611694,755.0,290.0,0.53450435,765.0,326.0,0.7046602,692.0,289.0,0.6018698,653.0,396.0,0.76903176,603.0,298.0,0.1670668,596.0,279.0,0.7744692,595.0,278.0,0.35654098,518.0,394.0,0.6517811,487.0,365.0,0.72269404,347.0,273.0,0.7883215,338.0,265.0,0.8263003,345.0,459.0,0.7625973,332.0,436.0,0.5650252,0,down
down\20230608_191002_augmented_2.jpg,715.0,398.0,0.6109742,731.0,418.0,0.4233174,727.0,405.0,0.67582786,724.0,462.0,0.742999,718.0,435.0,0.43135634,690.0,466.0,0.80110276,657.0,427.0,0.5986991,555.0,516.0,0.64056826,537.0,433.0,0.26334122,534.0,389.0,0.5888171,517.0,373.0,0.29734898,398.0,470.0,0.69109225,391.0,447.0,0.71497643,224.0,302.0,0.7718351,225.0,299.0,0.8678455,159.0,476.0,0.65038526,164.0,464.0,0.66595876,0,down
down\20230608_191002_augmented_3.jpg,763.0,298.0,0.6346122,781.0,315.0,0.38109598,774.0,307.0,0.6604942,776.0,358.0,0.7657481,767.0,342.0,0.4959293,757.0,364.0,0.73799926,687.0,329.0,0.6430469,646.0,440.0,0.88417625,575.0,364.0,0.28450942,582.0,327.0,0.7470468,566.0,329.0,0.31622204,478.0,430.0,0.6103363,458.0,397.0,0.6950424,258.0,316.0,0.79694265,249.0,305.0,0.7204364,257.0,508.0,0.87024236,246.0,485.0,0.47831985,0,down
